01/09/2017 05:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/09/2017 5:58
11/09/2017 14:28 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 11/09/2017 14:28
11/09/2017 14:29 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 14:29
11/09/2017 14:29 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 11/09/2017 14:29
11/09/2017 14:53 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 11/09/2017 14:53
11/09/2017 14:54 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 14:54
11/09/2017 14:58 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 14:58
11/09/2017 15:03 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 15:03
11/09/2017 15:09 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 15:09
11/09/2017 15:10 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 11/09/2017 15:10
11/09/2017 15:16 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 11/09/2017 15:16
11/09/2017 15:16 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 15:16
11/09/2017 15:32 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 15:32
11/09/2017 15:36 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/09/2017 15:36
11/09/2017 15:40 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 11/09/2017 15:40
11/09/2017 15:42 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/09/2017 15:42
11/09/2017 15:46 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 11/09/2017 15:46
11/09/2017 15:49 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 11/09/2017 15:49
11/09/2017 15:52 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 11/09/2017 15:52
11/09/2017 15:57 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 15:57
11/09/2017 15:57 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/09/2017 15:57
11/09/2017 16:03 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 11/09/2017 16:03
11/09/2017 16:10 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 16:10
11/09/2017 16:20 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 11/09/2017 16:20
11/09/2017 16:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 16:25
11/09/2017 16:30 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 11/09/2017 16:30
11/09/2017 16:31 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/09/2017 16:31
11/09/2017 16:35 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 16:35
11/09/2017 16:39 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 11/09/2017 16:39
11/09/2017 16:42 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/09/2017 16:42
11/09/2017 16:45 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 16:45
11/09/2017 16:53 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 16:53
11/09/2017 17:08 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 11/09/2017 17:08
12/09/2017 07:05 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/09/2017 7:05
12/09/2017 07:07 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 12/09/2017 7:07
12/09/2017 07:08 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 12/09/2017 7:08
12/09/2017 07:08 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 7:08
12/09/2017 07:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/09/2017 7:17
12/09/2017 07:20 - TAMARAABONIZIO | ID_USUARIO = 461 | DATA_LOGIN = 12/09/2017 7:20
12/09/2017 07:32 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 7:32
12/09/2017 07:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 7:33
12/09/2017 07:36 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 12/09/2017 7:36
12/09/2017 07:37 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 12/09/2017 7:37
12/09/2017 07:41 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 7:41
12/09/2017 07:57 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 12/09/2017 7:57
12/09/2017 07:58 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 12/09/2017 7:58
12/09/2017 08:01 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 12/09/2017 8:01
12/09/2017 08:10 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/09/2017 8:10
12/09/2017 08:12 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 12/09/2017 8:12
12/09/2017 08:16 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 12/09/2017 8:16
12/09/2017 08:21 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 12/09/2017 8:21
12/09/2017 08:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/09/2017 8:44
12/09/2017 08:48 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 12/09/2017 8:48
12/09/2017 08:50 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 8:50
12/09/2017 08:52 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/09/2017 8:52
12/09/2017 08:53 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 8:53
12/09/2017 09:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 12/09/2017 9:07
12/09/2017 09:17 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/09/2017 9:17
12/09/2017 09:32 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 12/09/2017 9:32
12/09/2017 09:35 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 12/09/2017 9:35
12/09/2017 10:00 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 12/09/2017 10:00
12/09/2017 10:33 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 12/09/2017 10:33
12/09/2017 10:37 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 12/09/2017 10:37
12/09/2017 10:41 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/09/2017 10:41
12/09/2017 10:46 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 12/09/2017 10:46
12/09/2017 10:48 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 10:48
12/09/2017 10:50 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/09/2017 10:50
12/09/2017 10:51 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 12/09/2017 10:51
12/09/2017 10:56 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 12/09/2017 10:56
12/09/2017 10:58 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 10:58
12/09/2017 11:02 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 12/09/2017 11:02
12/09/2017 11:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 12/09/2017 11:03
12/09/2017 11:20 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 12/09/2017 11:20
12/09/2017 11:21 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 12/09/2017 11:21
12/09/2017 11:24 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 11:24
12/09/2017 11:25 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 11:25
12/09/2017 11:29 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 11:29
12/09/2017 11:29 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 12/09/2017 11:29
12/09/2017 11:30 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 11:30
12/09/2017 11:51 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 12/09/2017 11:51
12/09/2017 11:52 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 12/09/2017 11:52
12/09/2017 12:49 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/09/2017 12:49
12/09/2017 12:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 12:57
12/09/2017 12:59 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/09/2017 12:59
12/09/2017 12:59 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 12:59
12/09/2017 13:07 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 13:07
12/09/2017 13:09 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 12/09/2017 13:09
12/09/2017 13:31 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 12/09/2017 13:31
12/09/2017 13:33 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 12/09/2017 13:33
12/09/2017 13:33 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 13:33
12/09/2017 13:36 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 13:36
12/09/2017 13:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 12/09/2017 13:44
12/09/2017 13:45 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 12/09/2017 13:45
12/09/2017 13:48 - ANDERSONSANTOS | ID_USUARIO = 6890 | DATA_LOGIN = 12/09/2017 13:48
12/09/2017 13:50 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 12/09/2017 13:50
12/09/2017 13:51 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 12/09/2017 13:51
12/09/2017 13:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 12/09/2017 13:51
12/09/2017 13:58 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 12/09/2017 13:58
12/09/2017 14:01 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 12/09/2017 14:01
12/09/2017 14:04 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 14:04
12/09/2017 14:06 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 12/09/2017 14:06
12/09/2017 14:19 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/09/2017 14:19
12/09/2017 14:21 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 12/09/2017 14:21
12/09/2017 14:22 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 12/09/2017 14:22
12/09/2017 14:25 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 12/09/2017 14:25
12/09/2017 14:26 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 12/09/2017 14:26
12/09/2017 14:35 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 12/09/2017 14:35
12/09/2017 14:38 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 12/09/2017 14:38
12/09/2017 14:38 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 12/09/2017 14:38
12/09/2017 14:47 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 12/09/2017 14:47
12/09/2017 14:52 - FERNANDO | ID_USUARIO = 10842 | DATA_LOGIN = 12/09/2017 14:52
12/09/2017 14:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 14:54
12/09/2017 14:55 - TIAGOBOGANHA | ID_USUARIO = 6923 | DATA_LOGIN = 12/09/2017 14:55
12/09/2017 14:59 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 12/09/2017 14:59
12/09/2017 15:07 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 12/09/2017 15:07
12/09/2017 15:08 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 12/09/2017 15:08
12/09/2017 15:16 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 12/09/2017 15:16
12/09/2017 15:19 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 12/09/2017 15:19
12/09/2017 15:21 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 12/09/2017 15:21
12/09/2017 15:24 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 12/09/2017 15:24
12/09/2017 15:30 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 12/09/2017 15:30
12/09/2017 15:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 15:36
12/09/2017 15:39 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 12/09/2017 15:39
12/09/2017 15:41 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 12/09/2017 15:41
12/09/2017 15:41 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 12/09/2017 15:41
12/09/2017 15:43 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 15:43
12/09/2017 16:03 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 12/09/2017 16:03
12/09/2017 16:09 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 12/09/2017 16:09
12/09/2017 16:37 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 12/09/2017 16:37
12/09/2017 17:07 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 12/09/2017 17:07
12/09/2017 17:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 17:37
12/09/2017 22:29 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 12/09/2017 22:29
12/09/2017 23:48 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/09/2017 23:48
13/09/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 13/09/2017 7:10
13/09/2017 07:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/09/2017 7:11
13/09/2017 07:12 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 13/09/2017 7:12
13/09/2017 07:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/09/2017 7:23
13/09/2017 07:27 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 13/09/2017 7:27
13/09/2017 07:31 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 13/09/2017 7:31
13/09/2017 07:36 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 13/09/2017 7:36
13/09/2017 07:41 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 13/09/2017 7:41
13/09/2017 07:46 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 13/09/2017 7:46
13/09/2017 08:00 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/09/2017 8:00
13/09/2017 08:06 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/09/2017 8:06
13/09/2017 08:18 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 13/09/2017 8:18
13/09/2017 08:21 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 8:21
13/09/2017 08:36 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 13/09/2017 8:36
13/09/2017 08:45 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 13/09/2017 8:45
13/09/2017 08:51 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/09/2017 8:51
13/09/2017 09:16 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 13/09/2017 9:16
13/09/2017 09:20 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 13/09/2017 9:20
13/09/2017 09:52 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 13/09/2017 9:52
13/09/2017 09:54 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/09/2017 9:54
13/09/2017 09:56 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/09/2017 9:56
13/09/2017 09:57 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 13/09/2017 9:57
13/09/2017 09:59 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 13/09/2017 9:59
13/09/2017 10:01 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 13/09/2017 10:01
13/09/2017 10:02 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 13/09/2017 10:02
13/09/2017 10:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 10:07
13/09/2017 10:21 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 13/09/2017 10:21
13/09/2017 10:34 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 13/09/2017 10:34
13/09/2017 10:38 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 13/09/2017 10:38
13/09/2017 10:49 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/09/2017 10:49
13/09/2017 10:56 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 13/09/2017 10:56
13/09/2017 11:05 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 13/09/2017 11:05
13/09/2017 11:19 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 13/09/2017 11:19
13/09/2017 11:22 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 13/09/2017 11:22
13/09/2017 11:49 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 13/09/2017 11:49
13/09/2017 12:53 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 13/09/2017 12:53
13/09/2017 12:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/09/2017 12:56
13/09/2017 12:59 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/09/2017 12:59
13/09/2017 12:59 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/09/2017 12:59
13/09/2017 13:03 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 13/09/2017 13:03
13/09/2017 13:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/09/2017 13:13
13/09/2017 13:14 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/09/2017 13:14
13/09/2017 13:22 - JOAOROGANTE | ID_USUARIO = 6966 | DATA_LOGIN = 13/09/2017 13:22
13/09/2017 13:28 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 13/09/2017 13:28
13/09/2017 13:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 13:36
13/09/2017 13:40 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 13/09/2017 13:40
13/09/2017 13:40 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 13/09/2017 13:40
13/09/2017 13:47 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/09/2017 13:47
13/09/2017 13:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 13/09/2017 13:52
13/09/2017 14:02 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 13/09/2017 14:02
13/09/2017 14:08 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 14:08
13/09/2017 14:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 14:09
13/09/2017 14:09 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 13/09/2017 14:09
13/09/2017 14:11 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 14:11
13/09/2017 14:12 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/09/2017 14:12
13/09/2017 14:12 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 13/09/2017 14:12
13/09/2017 14:15 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 13/09/2017 14:15
13/09/2017 14:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 14:18
13/09/2017 14:32 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 13/09/2017 14:32
13/09/2017 14:37 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 13/09/2017 14:37
13/09/2017 14:45 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 13/09/2017 14:45
13/09/2017 14:46 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/09/2017 14:46
13/09/2017 14:56 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 13/09/2017 14:56
13/09/2017 15:01 - SIDINEI | ID_USUARIO = 10968 | DATA_LOGIN = 13/09/2017 15:01
13/09/2017 15:02 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 13/09/2017 15:02
13/09/2017 15:04 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 13/09/2017 15:04
13/09/2017 15:06 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 13/09/2017 15:06
13/09/2017 15:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 13/09/2017 15:13
13/09/2017 15:14 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 13/09/2017 15:14
13/09/2017 15:30 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 13/09/2017 15:30
13/09/2017 15:40 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 13/09/2017 15:40
13/09/2017 15:48 - SIDINEI | ID_USUARIO = 10968 | DATA_LOGIN = 13/09/2017 15:48
13/09/2017 15:52 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 13/09/2017 15:52
13/09/2017 15:55 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 13/09/2017 15:55
13/09/2017 15:58 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 13/09/2017 15:58
13/09/2017 15:58 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 13/09/2017 15:58
13/09/2017 16:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 13/09/2017 16:07
13/09/2017 16:24 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 13/09/2017 16:24
13/09/2017 16:25 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 13/09/2017 16:25
13/09/2017 16:26 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 13/09/2017 16:26
13/09/2017 16:26 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 13/09/2017 16:26
13/09/2017 16:26 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 13/09/2017 16:26
13/09/2017 16:39 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 13/09/2017 16:39
13/09/2017 16:43 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 13/09/2017 16:43
13/09/2017 16:48 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 13/09/2017 16:48
13/09/2017 16:53 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 13/09/2017 16:53
13/09/2017 16:54 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 13/09/2017 16:54
13/09/2017 19:48 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 13/09/2017 19:48
14/09/2017 07:01 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/09/2017 7:01
14/09/2017 07:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/09/2017 7:09
14/09/2017 07:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 7:09
14/09/2017 07:18 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/09/2017 7:18
14/09/2017 07:19 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/09/2017 7:19
14/09/2017 07:22 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/09/2017 7:22
14/09/2017 07:22 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/09/2017 7:22
14/09/2017 07:26 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 14/09/2017 7:26
14/09/2017 07:30 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/09/2017 7:30
14/09/2017 07:35 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/09/2017 7:35
14/09/2017 07:37 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/09/2017 7:37
14/09/2017 07:38 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 14/09/2017 7:38
14/09/2017 07:45 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 14/09/2017 7:45
14/09/2017 07:57 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 14/09/2017 7:57
14/09/2017 08:15 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/09/2017 8:15
14/09/2017 08:35 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/09/2017 8:35
14/09/2017 09:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/09/2017 9:11
14/09/2017 09:12 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/09/2017 9:12
14/09/2017 09:31 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/09/2017 9:31
14/09/2017 09:39 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/09/2017 9:39
14/09/2017 09:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 14/09/2017 9:56
14/09/2017 10:10 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/09/2017 10:10
14/09/2017 10:15 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/09/2017 10:15
14/09/2017 10:27 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/09/2017 10:27
14/09/2017 10:58 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/09/2017 10:58
14/09/2017 11:13 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/09/2017 11:13
14/09/2017 11:30 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 14/09/2017 11:30
