14/08/2017 08:39 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 14/08/2017 8:39
14/08/2017 08:43 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/08/2017 8:43
14/08/2017 09:03 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 9:03
14/08/2017 09:05 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/08/2017 9:05
14/08/2017 09:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 9:18
14/08/2017 09:23 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 14/08/2017 9:23
14/08/2017 09:29 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 14/08/2017 9:29
14/08/2017 09:30 - PARDAL | ID_USUARIO = 10903 | DATA_LOGIN = 14/08/2017 9:30
14/08/2017 09:32 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/08/2017 9:32
14/08/2017 09:36 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 14/08/2017 9:36
14/08/2017 09:47 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 14/08/2017 9:47
14/08/2017 09:49 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 14/08/2017 9:49
14/08/2017 10:03 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 14/08/2017 10:03
14/08/2017 10:07 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 14/08/2017 10:07
14/08/2017 10:09 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/08/2017 10:09
14/08/2017 10:32 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/08/2017 10:32
14/08/2017 10:40 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/08/2017 10:40
14/08/2017 10:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/08/2017 10:42
14/08/2017 10:56 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/08/2017 10:56
14/08/2017 11:05 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 14/08/2017 11:05
14/08/2017 11:12 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 14/08/2017 11:12
14/08/2017 11:54 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 14/08/2017 11:54
14/08/2017 12:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/08/2017 12:13
14/08/2017 12:32 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 12:32
14/08/2017 13:01 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/08/2017 13:01
14/08/2017 13:01 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/08/2017 13:01
14/08/2017 13:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 13:16
14/08/2017 13:36 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/08/2017 13:36
14/08/2017 13:39 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 14/08/2017 13:39
14/08/2017 13:43 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 14/08/2017 13:43
14/08/2017 13:54 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 14/08/2017 13:54
14/08/2017 14:01 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 14/08/2017 14:01
14/08/2017 14:19 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 14/08/2017 14:19
14/08/2017 14:28 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 14/08/2017 14:28
14/08/2017 14:40 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/08/2017 14:40
14/08/2017 14:48 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/08/2017 14:48
14/08/2017 14:50 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/08/2017 14:50
14/08/2017 14:50 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 14:50
14/08/2017 15:07 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 14/08/2017 15:07
14/08/2017 15:14 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 15:14
14/08/2017 15:20 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 14/08/2017 15:20
14/08/2017 15:43 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 14/08/2017 15:43
14/08/2017 15:53 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 15:53
14/08/2017 15:54 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 14/08/2017 15:54
14/08/2017 15:54 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 14/08/2017 15:54
14/08/2017 15:55 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 14/08/2017 15:55
14/08/2017 15:56 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 14/08/2017 15:56
14/08/2017 15:57 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 14/08/2017 15:57
14/08/2017 16:04 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 16:04
14/08/2017 16:22 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 14/08/2017 16:22
14/08/2017 16:28 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 14/08/2017 16:28
14/08/2017 16:31 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 14/08/2017 16:31
14/08/2017 16:43 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 14/08/2017 16:43
14/08/2017 16:46 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 14/08/2017 16:46
14/08/2017 16:48 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 14/08/2017 16:48
14/08/2017 16:52 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/08/2017 16:52
14/08/2017 16:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 16:55
14/08/2017 19:59 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 19:59
14/08/2017 20:05 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 20:05
15/08/2017 07:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/08/2017 7:09
15/08/2017 07:12 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 15/08/2017 7:12
15/08/2017 07:19 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/08/2017 7:19
15/08/2017 07:23 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/08/2017 7:23
15/08/2017 07:27 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 15/08/2017 7:27
15/08/2017 07:45 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 7:45
15/08/2017 07:52 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 15/08/2017 7:52
15/08/2017 07:52 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 15/08/2017 7:52
15/08/2017 07:52 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 7:52
15/08/2017 08:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/08/2017 8:09
15/08/2017 08:10 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 15/08/2017 8:10
15/08/2017 08:18 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/08/2017 8:18
15/08/2017 08:24 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 8:24
15/08/2017 09:06 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/08/2017 9:06
15/08/2017 09:14 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/08/2017 9:14
15/08/2017 09:16 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 15/08/2017 9:16
15/08/2017 09:23 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/08/2017 9:23
15/08/2017 09:33 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/08/2017 9:33
15/08/2017 09:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/08/2017 9:44
15/08/2017 09:53 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/08/2017 9:53
15/08/2017 09:54 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 9:54
15/08/2017 10:05 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 10:05
15/08/2017 10:27 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 10:27
15/08/2017 10:52 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/08/2017 10:52
15/08/2017 11:01 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 11:01
15/08/2017 11:17 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/08/2017 11:17
15/08/2017 11:28 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 15/08/2017 11:28
15/08/2017 11:34 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 11:34
15/08/2017 11:57 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/08/2017 11:57
15/08/2017 11:58 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 15/08/2017 11:58
15/08/2017 12:07 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 15/08/2017 12:07
15/08/2017 13:02 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 15/08/2017 13:02
15/08/2017 13:02 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/08/2017 13:02
15/08/2017 13:41 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 15/08/2017 13:41
15/08/2017 13:41 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 15/08/2017 13:41
15/08/2017 13:43 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/08/2017 13:43
15/08/2017 14:12 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 15/08/2017 14:12
15/08/2017 14:16 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 15/08/2017 14:16
15/08/2017 14:22 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/08/2017 14:22
15/08/2017 14:23 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 15/08/2017 14:23
15/08/2017 14:27 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/08/2017 14:27
15/08/2017 14:39 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 14:39
15/08/2017 14:39 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 15/08/2017 14:39
15/08/2017 14:39 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 14:39
15/08/2017 14:41 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 15/08/2017 14:41
15/08/2017 14:47 - ROBERTA | ID_USUARIO = 10935 | DATA_LOGIN = 15/08/2017 14:47
15/08/2017 15:00 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 15/08/2017 15:00
15/08/2017 15:22 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 15/08/2017 15:22
15/08/2017 15:23 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 15:23
15/08/2017 15:26 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 15/08/2017 15:26
15/08/2017 15:35 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 15/08/2017 15:35
15/08/2017 15:39 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 15:39
15/08/2017 15:44 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 15:44
15/08/2017 15:45 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 15/08/2017 15:45
15/08/2017 15:51 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/08/2017 15:51
15/08/2017 15:53 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 15/08/2017 15:53
15/08/2017 15:55 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 15:55
15/08/2017 15:59 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 15:59
15/08/2017 15:59 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 15/08/2017 15:59
15/08/2017 16:04 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 15/08/2017 16:04
15/08/2017 16:14 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/08/2017 16:14
15/08/2017 16:28 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 15/08/2017 16:28
15/08/2017 16:36 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 16:36
15/08/2017 16:42 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 15/08/2017 16:42
15/08/2017 16:53 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 15/08/2017 16:53
15/08/2017 16:54 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 15/08/2017 16:54
15/08/2017 16:55 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 16:55
15/08/2017 16:56 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 15/08/2017 16:56
15/08/2017 17:12 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 15/08/2017 17:12
15/08/2017 17:54 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 15/08/2017 17:54
15/08/2017 19:57 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 15/08/2017 19:57
16/08/2017 07:08 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 16/08/2017 7:08
16/08/2017 07:10 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 16/08/2017 7:10
16/08/2017 07:11 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 16/08/2017 7:11
16/08/2017 07:13 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 16/08/2017 7:13
16/08/2017 07:14 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 16/08/2017 7:14
16/08/2017 07:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 16/08/2017 7:23
16/08/2017 07:28 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 16/08/2017 7:28
16/08/2017 07:29 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 16/08/2017 7:29
16/08/2017 07:31 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 16/08/2017 7:31
16/08/2017 07:33 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 16/08/2017 7:33
16/08/2017 07:36 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 16/08/2017 7:36
16/08/2017 07:37 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 16/08/2017 7:37
16/08/2017 07:39 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 16/08/2017 7:39
16/08/2017 07:45 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 7:45
16/08/2017 07:48 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 16/08/2017 7:48
16/08/2017 08:32 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 16/08/2017 8:32
16/08/2017 09:15 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 16/08/2017 9:15
16/08/2017 09:17 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 16/08/2017 9:17
16/08/2017 10:09 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/08/2017 10:09
16/08/2017 10:37 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 16/08/2017 10:37
16/08/2017 10:51 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 10:51
16/08/2017 11:00 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 11:00
16/08/2017 11:11 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 16/08/2017 11:11
16/08/2017 11:18 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 16/08/2017 11:18
16/08/2017 11:27 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 16/08/2017 11:27
16/08/2017 11:45 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 16/08/2017 11:45
16/08/2017 11:46 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 16/08/2017 11:46
16/08/2017 11:46 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 16/08/2017 11:46
16/08/2017 11:48 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 16/08/2017 11:48
16/08/2017 12:25 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 16/08/2017 12:25
16/08/2017 12:34 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 16/08/2017 12:34
16/08/2017 13:27 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 16/08/2017 13:27
16/08/2017 13:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/08/2017 13:28
16/08/2017 13:34 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 13:34
16/08/2017 13:34 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 13:34
16/08/2017 13:40 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 16/08/2017 13:40
16/08/2017 13:41 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 13:41
16/08/2017 13:41 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 16/08/2017 13:41
16/08/2017 13:47 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 16/08/2017 13:47
16/08/2017 13:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 13:50
16/08/2017 13:54 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 16/08/2017 13:54
16/08/2017 14:01 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 14:01
16/08/2017 14:03 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 16/08/2017 14:03
16/08/2017 14:07 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 16/08/2017 14:07
16/08/2017 14:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 16/08/2017 14:18
16/08/2017 14:20 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 16/08/2017 14:20
16/08/2017 14:27 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 16/08/2017 14:27
16/08/2017 14:33 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 14:33
16/08/2017 14:34 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 14:34
16/08/2017 14:38 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 16/08/2017 14:38
16/08/2017 14:54 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 16/08/2017 14:54
16/08/2017 15:01 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 16/08/2017 15:01
16/08/2017 15:07 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 16/08/2017 15:07
16/08/2017 15:08 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 16/08/2017 15:08
16/08/2017 15:31 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 16/08/2017 15:31
16/08/2017 15:37 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 16/08/2017 15:37
16/08/2017 15:46 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 16/08/2017 15:46
16/08/2017 15:49 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 15:49
16/08/2017 15:50 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 16/08/2017 15:50
16/08/2017 15:59 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 16/08/2017 15:59
16/08/2017 16:01 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 16/08/2017 16:01
16/08/2017 16:01 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 16/08/2017 16:01
16/08/2017 16:02 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 16/08/2017 16:02
16/08/2017 16:03 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 16/08/2017 16:03
16/08/2017 16:16 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 16/08/2017 16:16
16/08/2017 16:18 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 16/08/2017 16:18
16/08/2017 16:22 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 16/08/2017 16:22
16/08/2017 16:29 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 16/08/2017 16:29
16/08/2017 16:29 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 16/08/2017 16:29
16/08/2017 16:32 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 16:32
16/08/2017 16:32 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 16/08/2017 16:32
16/08/2017 16:40 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 16/08/2017 16:40
16/08/2017 16:46 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 16/08/2017 16:46
16/08/2017 16:48 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 16/08/2017 16:48
16/08/2017 16:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 16/08/2017 16:56
16/08/2017 17:01 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 16/08/2017 17:01
16/08/2017 17:14 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 16/08/2017 17:14
16/08/2017 17:24 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 16/08/2017 17:24
16/08/2017 18:40 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 16/08/2017 18:40
17/08/2017 07:06 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 17/08/2017 7:06
17/08/2017 07:22 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 7:22
17/08/2017 07:23 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 17/08/2017 7:23
17/08/2017 07:24 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 17/08/2017 7:24
17/08/2017 07:40 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 17/08/2017 7:40
17/08/2017 07:42 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 17/08/2017 7:42
17/08/2017 07:55 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 17/08/2017 7:55
17/08/2017 07:59 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 7:59
17/08/2017 08:04 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 17/08/2017 8:04
17/08/2017 08:15 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 17/08/2017 8:15
17/08/2017 08:45 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 17/08/2017 8:45
17/08/2017 08:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 17/08/2017 8:52
17/08/2017 09:39 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 17/08/2017 9:39
17/08/2017 09:50 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 17/08/2017 9:50
17/08/2017 09:55 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 17/08/2017 9:55
17/08/2017 10:02 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 17/08/2017 10:02
17/08/2017 10:09 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 10:09
17/08/2017 10:10 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 10:10
17/08/2017 10:22 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 17/08/2017 10:22
17/08/2017 10:36 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 17/08/2017 10:36
17/08/2017 10:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 10:44
17/08/2017 10:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 10:44
17/08/2017 10:46 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 10:46
17/08/2017 10:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 17/08/2017 10:49
17/08/2017 10:54 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 17/08/2017 10:54
17/08/2017 11:37 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 17/08/2017 11:37
17/08/2017 11:49 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 17/08/2017 11:49
17/08/2017 11:54 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 17/08/2017 11:54
17/08/2017 11:58 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 17/08/2017 11:58
17/08/2017 12:28 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 17/08/2017 12:28
17/08/2017 13:00 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 13:00
17/08/2017 13:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 17/08/2017 13:13
17/08/2017 13:17 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 17/08/2017 13:17
17/08/2017 13:26 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 17/08/2017 13:26
17/08/2017 13:30 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 17/08/2017 13:30
17/08/2017 13:33 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 17/08/2017 13:33
17/08/2017 13:37 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 17/08/2017 13:37
