01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
01/06/2017 09:58 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 01/06/2017 9:58
01/06/2017 09:58 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 01/06/2017 9:58
01/06/2017 09:58 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 01/06/2017 9:58
01/06/2017 10:00 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 10:00
01/06/2017 10:07 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 01/06/2017 10:07
01/06/2017 10:08 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 01/06/2017 10:08
01/06/2017 10:11 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 01/06/2017 10:11
01/06/2017 10:18 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 01/06/2017 10:18
01/06/2017 10:20 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 01/06/2017 10:20
01/06/2017 10:21 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 01/06/2017 10:21
01/06/2017 10:30 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 01/06/2017 10:30
01/06/2017 10:32 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 01/06/2017 10:32
01/06/2017 10:42 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 01/06/2017 10:42
01/06/2017 10:43 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 01/06/2017 10:43
01/06/2017 10:48 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 01/06/2017 10:48
01/06/2017 10:51 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 01/06/2017 10:51
01/06/2017 11:05 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/06/2017 11:05
01/06/2017 11:10 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 01/06/2017 11:10
01/06/2017 11:14 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 01/06/2017 11:14
01/06/2017 11:16 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 11:16
01/06/2017 11:17 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 01/06/2017 11:17
01/06/2017 11:21 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 01/06/2017 11:21
01/06/2017 11:21 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 01/06/2017 11:21
01/06/2017 11:39 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 01/06/2017 11:39
01/06/2017 12:08 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 01/06/2017 12:08
01/06/2017 12:41 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 01/06/2017 12:41
01/06/2017 12:55 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 01/06/2017 12:55
01/06/2017 13:26 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 01/06/2017 13:26
01/06/2017 13:29 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 01/06/2017 13:29
01/06/2017 13:42 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 13:42
01/06/2017 13:42 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 13:42
01/06/2017 13:42 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 13:42
01/06/2017 13:49 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 01/06/2017 13:49
01/06/2017 13:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 13:55
01/06/2017 14:01 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 01/06/2017 14:01
01/06/2017 14:02 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 01/06/2017 14:02
01/06/2017 14:10 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 01/06/2017 14:10
01/06/2017 14:25 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 01/06/2017 14:25
01/06/2017 14:31 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 01/06/2017 14:31
01/06/2017 14:37 - DENISE | ID_USUARIO = 11011 | DATA_LOGIN = 01/06/2017 14:37
01/06/2017 14:38 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 01/06/2017 14:38
01/06/2017 14:54 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 01/06/2017 14:54
01/06/2017 14:57 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 01/06/2017 14:57
01/06/2017 15:11 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 01/06/2017 15:11
01/06/2017 15:14 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 01/06/2017 15:14
01/06/2017 15:21 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 01/06/2017 15:21
01/06/2017 15:32 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 01/06/2017 15:32
01/06/2017 15:38 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 01/06/2017 15:38
01/06/2017 15:45 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 01/06/2017 15:45
01/06/2017 15:50 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 01/06/2017 15:50
01/06/2017 15:51 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 01/06/2017 15:51
01/06/2017 16:04 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 16:04
01/06/2017 16:05 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 01/06/2017 16:05
01/06/2017 16:06 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 01/06/2017 16:06
01/06/2017 16:07 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 01/06/2017 16:07
01/06/2017 16:22 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 16:22
01/06/2017 16:30 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 01/06/2017 16:30
01/06/2017 16:33 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 16:33
01/06/2017 16:35 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 01/06/2017 16:35
01/06/2017 16:53 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 01/06/2017 16:53
01/06/2017 17:28 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 01/06/2017 17:28
01/06/2017 18:05 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 01/06/2017 18:05
01/06/2017 18:06 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 01/06/2017 18:06
01/06/2017 18:07 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 01/06/2017 18:07
01/06/2017 20:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/06/2017 20:38
02/06/2017 00:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 02/06/2017 0:27
02/06/2017 07:03 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 02/06/2017 7:03
02/06/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 02/06/2017 7:10
02/06/2017 07:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 02/06/2017 7:12
02/06/2017 07:13 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 02/06/2017 7:13
02/06/2017 07:25 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 02/06/2017 7:25
02/06/2017 07:28 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 02/06/2017 7:28
02/06/2017 07:29 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 02/06/2017 7:29
02/06/2017 07:37 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 7:37
02/06/2017 07:42 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 7:42
02/06/2017 08:18 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 8:18
02/06/2017 08:40 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 02/06/2017 8:40
02/06/2017 08:43 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 02/06/2017 8:43
02/06/2017 08:44 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 8:44
02/06/2017 09:42 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 9:42
02/06/2017 09:55 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 02/06/2017 9:55
02/06/2017 10:01 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 02/06/2017 10:01
02/06/2017 10:09 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 02/06/2017 10:09
02/06/2017 10:24 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 02/06/2017 10:24
02/06/2017 10:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 10:48
02/06/2017 11:28 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 02/06/2017 11:28
02/06/2017 11:39 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 02/06/2017 11:39
02/06/2017 12:05 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 02/06/2017 12:05
02/06/2017 12:30 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 02/06/2017 12:30
02/06/2017 12:37 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 02/06/2017 12:37
02/06/2017 12:47 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 02/06/2017 12:47
02/06/2017 12:59 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 02/06/2017 12:59
02/06/2017 13:03 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 02/06/2017 13:03
02/06/2017 13:04 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 02/06/2017 13:04
02/06/2017 13:10 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 13:10
02/06/2017 13:11 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 02/06/2017 13:11
02/06/2017 13:19 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 02/06/2017 13:19
02/06/2017 13:38 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 02/06/2017 13:38
02/06/2017 13:54 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 02/06/2017 13:54
02/06/2017 14:06 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 02/06/2017 14:06
02/06/2017 14:07 - FAUSTO | ID_USUARIO = 11238 | DATA_LOGIN = 02/06/2017 14:07
02/06/2017 14:13 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 02/06/2017 14:13
02/06/2017 14:29 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 02/06/2017 14:29
02/06/2017 14:34 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 02/06/2017 14:34
02/06/2017 14:41 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 02/06/2017 14:41
02/06/2017 14:46 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 02/06/2017 14:46
02/06/2017 14:50 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 02/06/2017 14:50
02/06/2017 15:02 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 02/06/2017 15:02
02/06/2017 15:03 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 02/06/2017 15:03
02/06/2017 15:07 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 02/06/2017 15:07
02/06/2017 15:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 02/06/2017 15:13
02/06/2017 15:26 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 02/06/2017 15:26
02/06/2017 15:35 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 02/06/2017 15:35
02/06/2017 15:48 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 02/06/2017 15:48
02/06/2017 16:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 02/06/2017 16:26
02/06/2017 16:48 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 02/06/2017 16:48
02/06/2017 16:50 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 02/06/2017 16:50
02/06/2017 16:50 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 02/06/2017 16:50
02/06/2017 16:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 02/06/2017 16:55
02/06/2017 16:55 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 02/06/2017 16:55
02/06/2017 17:02 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 02/06/2017 17:02
03/06/2017 07:41 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 03/06/2017 7:41
03/06/2017 07:51 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 03/06/2017 7:51
03/06/2017 09:52 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 03/06/2017 9:52
03/06/2017 13:20 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 03/06/2017 13:20
03/06/2017 13:20 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 03/06/2017 13:20
03/06/2017 14:47 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 03/06/2017 14:47
04/06/2017 07:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 04/06/2017 7:16
04/06/2017 07:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 04/06/2017 7:28
04/06/2017 08:32 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 04/06/2017 8:32
04/06/2017 08:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 04/06/2017 8:36
04/06/2017 17:29 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 04/06/2017 17:29
04/06/2017 21:36 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 04/06/2017 21:36
05/06/2017 07:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/06/2017 7:06
05/06/2017 07:10 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 7:10
05/06/2017 07:13 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/06/2017 7:13
05/06/2017 07:16 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 05/06/2017 7:16
05/06/2017 07:20 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 7:20
05/06/2017 07:25 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 05/06/2017 7:25
05/06/2017 07:36 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 05/06/2017 7:36
05/06/2017 07:41 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 05/06/2017 7:41
05/06/2017 07:51 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 05/06/2017 7:51
05/06/2017 07:58 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 7:58
05/06/2017 08:10 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 05/06/2017 8:10
05/06/2017 08:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/06/2017 8:15
05/06/2017 08:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 05/06/2017 8:25
05/06/2017 08:26 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 05/06/2017 8:26
05/06/2017 08:26 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/06/2017 8:26
05/06/2017 08:27 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 05/06/2017 8:27
05/06/2017 08:35 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 05/06/2017 8:35
05/06/2017 08:51 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 05/06/2017 8:51
05/06/2017 09:03 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 05/06/2017 9:03
05/06/2017 09:09 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 9:09
05/06/2017 09:14 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 05/06/2017 9:14
05/06/2017 09:16 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/06/2017 9:16
05/06/2017 09:19 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 05/06/2017 9:19
05/06/2017 09:22 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 05/06/2017 9:22
05/06/2017 09:24 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 05/06/2017 9:24
05/06/2017 09:26 - GRAZIELA | ID_USUARIO = 10984 | DATA_LOGIN = 05/06/2017 9:26
05/06/2017 09:40 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 05/06/2017 9:40
05/06/2017 09:47 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 05/06/2017 9:47
05/06/2017 09:55 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/06/2017 9:55
05/06/2017 10:06 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 05/06/2017 10:06
05/06/2017 10:10 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 05/06/2017 10:10
05/06/2017 10:17 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 05/06/2017 10:17
05/06/2017 10:18 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 05/06/2017 10:18
05/06/2017 10:22 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 05/06/2017 10:22
05/06/2017 10:23 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 05/06/2017 10:23
05/06/2017 10:25 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 05/06/2017 10:25
05/06/2017 10:26 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 05/06/2017 10:26
05/06/2017 10:31 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 10:31
05/06/2017 10:37 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/06/2017 10:37
05/06/2017 10:44 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 05/06/2017 10:44
05/06/2017 10:44 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 10:44
05/06/2017 10:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 10:48
05/06/2017 10:52 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 05/06/2017 10:52
05/06/2017 10:59 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 10:59
05/06/2017 11:04 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 11:04
05/06/2017 11:08 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 05/06/2017 11:08
05/06/2017 11:10 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 11:10
05/06/2017 11:20 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 05/06/2017 11:20
05/06/2017 11:21 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/06/2017 11:21
05/06/2017 11:22 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 05/06/2017 11:22
05/06/2017 11:24 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 05/06/2017 11:24
05/06/2017 11:42 - ANITA | ID_USUARIO = 11002 | DATA_LOGIN = 05/06/2017 11:42
05/06/2017 11:42 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 05/06/2017 11:42
05/06/2017 11:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 05/06/2017 11:51
05/06/2017 11:54 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 05/06/2017 11:54
05/06/2017 11:58 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 05/06/2017 11:58
05/06/2017 11:59 - FERNANDO | ID_USUARIO = 10842 | DATA_LOGIN = 05/06/2017 11:59
05/06/2017 12:00 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 05/06/2017 12:00
05/06/2017 12:06 - CAMACETI | ID_USUARIO = 10981 | DATA_LOGIN = 05/06/2017 12:06
05/06/2017 12:28 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 05/06/2017 12:28
05/06/2017 12:37 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 05/06/2017 12:37
05/06/2017 12:40 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/06/2017 12:40
05/06/2017 12:45 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 05/06/2017 12:45
05/06/2017 12:53 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/06/2017 12:53
05/06/2017 13:04 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/06/2017 13:04
05/06/2017 13:04 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 05/06/2017 13:04
05/06/2017 13:06 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 05/06/2017 13:06
05/06/2017 13:11 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 05/06/2017 13:11
05/06/2017 13:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 05/06/2017 13:15
05/06/2017 13:17 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 05/06/2017 13:17
05/06/2017 13:20 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 05/06/2017 13:20
05/06/2017 13:23 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 05/06/2017 13:23
05/06/2017 13:25 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/06/2017 13:25
05/06/2017 13:25 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 05/06/2017 13:25
05/06/2017 13:46 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 05/06/2017 13:46
05/06/2017 13:48 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/06/2017 13:48
05/06/2017 14:03 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 05/06/2017 14:03
05/06/2017 14:14 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 05/06/2017 14:14
05/06/2017 14:38 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/06/2017 14:38
05/06/2017 14:45 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 05/06/2017 14:45
05/06/2017 14:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 05/06/2017 14:51
05/06/2017 15:08 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/06/2017 15:08
